
227;3;15658750;0,014;-1758469193;1,297;0,053;0,608
228;3;15659255;0,016;-1758469193;1,425;0,057;0,671
229;3;15659760;0,013;-1758469193;1,415;0,066;0,689
230;3;15660265;0,022;-1758469193;1,356;0,053;0,644
231;3;15660770;0,014;-1758469193;1,277;0,058;0,594
232;3;15661275;0,014;-1758469193;1,335;0,064;0,619
233;3;15661780;0,014;-1758469193;1,448;0,059;0,703
234;3;15662285;0,014;-1758469193;1,236;0,049;0,59
235;3;15662790;0,014;-1758469193;1,279;0,058;0,612
236;3;15663295;0,013;-1758469193;1,277;0,048;0,605
237;3;15663800;0,014;-1758469193;1,357;0,045;0,664
238;3;15664305;0,013;-1758469193;1,303;0,055;0,609
239;3;15664810;0,015;-1758469193;1,51;0,075;0,694
240;3;15665315;0,014;-1758469193;1,279;0,059;0,589
241;3;15665820;0,014;-1758469193;1,456;0,069;0,724
242;3;15666325;0,013;-1758469193;1,256;0,059;0,595
243;3;15666830;0,013;-1758469193;1,287;0,065;0,598
244;3;15667335;0,014;-1758469193;1,306;0,057;0,622
245;3;15667840;0,013;-1758469193;1,418;0,06;0,664
246;3;15668345;0,014;-1758469193;1,305;0,052;0,608
247;3;15668850;0,013;-1758469193;1,275;0,05;0,597
248;3;15669355;0,013;-1758469193;1,302;0,053;0,625
249;3;15669860;0,013;-1758469193;1,338;0,055;0,643
250;3;15670365;0,014;-1758469193;1,403;0,065;0,669
251;3;15670870;0,016;-1758469193;1,342;0,062;0,641
252;3;15671375;0,014;-1758469193;1,28;0,063;0,596
253;3;15671880;0,014;-1758469193;1,302;0,062;0,603
254;3;15672385;0,014;-1758469193;1,434;0,076;0,669
255;3;15672890;0,014;-1758469193;1,278;0,053;0,604
256;3;15673395;0,014;-1758469193;1,444;0,056;0,693
257;3;15673900;0,014;-1758469193;1,256;0,046;0,602
258;3;15674405;0,014;-1758469193;1,277;0,044;0,614
259;3;15674910;0,016;-1758469193;1,276;0,058;0,607
260;3;15675415;0,026;-1758469193;1,38;0,061;0,638
261;3;15675920;0,014;-1758469193;1,276;0,057;0,591
262;3;15676425;0,014;-1758469193;1,503;0,065;0,687
263;3;15676930;0,024;-1758469193;1,278;0,048;0,596
264;3;15677435;0,014;-1758469193;1,275;0,044;0,613
265;3;15677940;0,014;-1758469193;1,363;0,07;0,64
266;3;15678445;0,024;-1758469193;1,31;0,057;0,642
267;3;15678950;0,013;-1758469193;1,307;0,048;0,625
268;3;15679455;0,014;-1758469193;1,405;0,078;0,633
269;3;15679960;0,013;-1758469193;1,302;0,061;0,617
270;3;15680465;0,013;-1758469193;1,332;0,069;0,63
271;3;15680970;0,024;-1758469193;1,253;0,052;0,589
272;3;15681475;0,014;-1758469193;1,447;0,067;0,657
273;3;15681980;0,014;-1758469193;1,291;0,057;0,611
274;3;15682485;0,013;-1758469193;1,275;0,055;0,594
275;3;15682990;0,014;-1758469193;1,321;0,069;0,627
276;3;15683495;0,014;-1758469193;1,278;0,066;0,599
277;3;15684000;0,014;-1758469193;1,394;0,049;0,649
278;3;15684505;0,016;-1758469193;1,414;0,055;0,687
279;3;15685010;0,024;-1758469193;1,266;0,054;0,603
280;3;15685515;0,137;-1758469193;1,294;0,065;0,596
281;3;15686020;0,014;-1758469193;1,252;0,044;0,597
282;3;15686525;0,014;-1758469193;1,279;0,063;0,592
283;3;15687030;0,014;-1758469193;1,32;0,05;0,616
284;3;15687535;0,014;-1758469193;1,281;0,057;0,595
285;3;15688040;0,013;-1758469193;1,28;0,07;0,591
286;3;15688545;0,014;-1758469193;1,368;0,051;0,644
287;3;15689050;0,024;-1758469193;1,275;0,059;0,606
288;3;15689555;0,014;-1758469193;1,278;0,062;0,596
289;3;15690060;0,013;-1758469193;1,423;0,048;0,66
290;3;15690565;0,014;-1758469193;1,276;0,056;0,613
291;3;15691070;0,014;-1758469193;1,306;0,057;0,608
292;3;15691575;0,014;-1758469193;1,327;0,072;0,625
293;3;15692080;0,013;-1758469193;1,235;0,041;0,589
294;3;15692585;0,014;-1758469193;1,269;0,052;0,605
295;3;15693090;0,014;-1758469193;1,238;0,058;0,585
296;3;15693595;0,014;-1758469193;1,235;0,055;0,586
297;3;15694100;0,013;-1758469193;1,236;0,058;0,578
298;3;15694605;0,014;-1758469193;1,237;0,053;0,587
299;3;15695110;0,014;-1758469193;1,209;0,053;0,567
300;3;15695615;0,015;-1758469193;1,197;0,058;0,566
301;3;15696120;0,013;-1758469193;1,199;0,044;0,561
302;3;15696625;0,012;-1758469193;1,521;0,071;0,712
303;3;15697130;0,014;-1758469193;1,307;0,048;0,646
304;3;15697635;0,013;-1758469193;1,236;0,058;0,605
305;3;15698140;0,014;-1758469193;1,303;0,063;0,6
306;3;15698645;0,013;-1758469193;1,191;0,045;0,563
307;3;15699150;0,013;-1758469193;1,189;0,061;0,554
308;3;15699655;0,013;-1758469193;1,257;0,066;0,593
309;3;15700160;0,013;-1758469193;1,159;0,045;0,55
310;3;15700665;0,013;-1758469193;1,212;0,066;0,563
311;3;15701170;0,026;-1758469193;1,212;0,07;0,547
312;3;15701675;0,012;-1758469193;1,204;0,054;0,549
313;3;15702180;0,012;-1758469193;1,202;0,049;0,57
314;3;15702685;0,013;-1758469193;1,229;0,062;0,557
315;3;15703190;0,013;-1758469193;1,194;0,051;0,555
316;3;15703695;0,012;-1758469193;1,259;0,053;0,594
317;3;15704200;0,013;-1758469193;1,216;0,05;0,56
318;3;15704705;0,013;-1758469193;1,291;0,047;0,605
319;3;15705210;0,022;-1758469193;1,245;0,05;0,591
320;3;15705715;0,014;-1758469193;1,185;0,055;0,567
321;3;15706220;0,013;-1758469193;1,159;0,049;0,551
322;3;15706725;0,013;-1758469193;1,16;0,053;0,545
323;3;15707230;0,012;-1758469193;1,228;0,05;0,585
324;3;15707735;0,012;-1758469193;1,225;0,046;0,599
325;3;15708240;0,013;-1758469193;1,202;0,062;0,575
326;3;15708745;0,012;-1758469193;1,185;0,057;0,562
327;3;15709250;0,035;-1758469193;1,241;0,058;0,583
328;3;15709755;0,014;-1758469193;1,237;0,044;0,592
329;3;15710260;0,013;-1758469193;1,242;0,054;0,589
330;3;15710765;0,014;-1758469193;1,252;0,056;0,579
331;3;15711270;0,014;-1758469193;1,235;0,061;0,567
332;3;15711775;0,014;-1758469193;1,237;0,046;0,588
333;3;15712280;0,013;-1758469193;1,3;0,047;0,618
334;3;15712785;0,024;-1758469193;1,292;0,047;0,614
335;3;15713290;0,013;-1758469193;1,308;0,047;0,633
336;3;15713795;0,014;-1758469193;1,332;0,055;0,641
337;3;15714300;0,013;-1758469193;1,304;0,048;0,623
338;3;15714805;0,014;-1758469193;1,26;0,052;0,592
339;3;15715310;0,014;-1758469193;1,342;0,059;0,614
340;3;15715815;0,014;-1758469193;1,235;0,057;0,576
341;3;15716320;0,014;-1758469193;1,236;0,049;0,595
342;3;15716825;0,013;-1758469193;1,305;0,051;0,621
343;3;15717330;0,013;-1758469193;1,263;0,054;0,585
344;3;15717835;0,013;-1758469193;1,235;0,053;0,589
345;3;15718340;0,013;-1758469193;1,236;0,056;0,577
346;3;15718845;0,013;-1758469193;1,238;0,047;0,588
347;3;15719350;0,013;-1758469193;1,226;0,077;0,562
348;3;15719855;0,013;-1758469193;1,196;0,05;0,573
349;3;15720360;0,013;-1758469193;1,198;0,057;0,567
350;3;15720865;0,013;-1758469193;1,196;0,043;0,566
351;3;15721370;0,013;-1758469193;1,251;0,047;0,612
352;3;15721875;0,023;-1758469193;1,197;0,048;0,548
353;3;15722380;0,012;-1758469193;1,198;0,055;0,57
354;3;15722885;0,013;-1758469193;1,222;0,069;0,555
355;3;15723390;0,013;-1758469193;1,22;0,072;0,551
356;3;15723895;0,013;-1758469193;1,219;0,053;0,575
357;3;15724400;0,012;-1758469193;1,258;0,04;0,6
358;3;15724905;0,013;-1758469193;1,161;0,05;0,554
359;3;15725410;0,012;-1758469193;1,311;0,07;0,634
360;3;15725915;0,04;-1758469193;1,385;0,063;0,64
361;3;15726420;0,014;-1758469193;1,263;0,051;0,595
362;3;15726925;0,013;-1758469193;1,234;0,054;0,585
363;3;15727430;0,013;-1758469193;1,306;0,047;0,619
364;3;15727935;0,014;-1758469193;1,275;0,053;0,61
365;3;15728440;0,013;-1758469193;1,236;0,055;0,581
366;3;15728945;0,014;-1758469193;1,276;0,051;0,608
367;3;15729450;0,014;-1758469193;1,265;0,053;0,606
368;3;15729955;0,014;-1758469193;1,233;0,047;0,584
369;3;15730460;0,014;-1758469193;1,272;0,052;0,591
370;3;15730965;0,013;-1758469193;1,196;0,056;0,552
371;3;15731470;0,013;-1758469193;1,237;0,051;0,582
372;3;15731975;0,013;-1758469193;1,311;0,051;0,633
373;3;15732480;0,013;-1758469193;1,196;0,049;0,572
374;3;15732985;0,013;-1758469193;1,223;0,062;0,553
375;3;15733490;0,013;-1758469193;1,324;0,063;0,644
376;3;15733995;0,022;-1758469193;1,24;0,06;0,575
377;3;15734500;0,013;-1758469193;1,225;0,055;0,578
378;3;15735005;0,013;-1758469193;1,279;0,058;0,61
379;3;15735510;0,013;-1758469193;1,242;0,05;0,582
380;3;15736015;0,016;-1758469193;1,287;0,058;0,596
381;3;15736520;0,013;-1758469193;1,53;0,066;0,734
382;3;15737025;0,013;-1758469193;1,234;0,061;0,573
383;3;15737530;0,013;-1758469193;1,296;0,057;0,59
384;3;15738035;0,025;-1758469193;1,26;0,053;0,586
385;3;15738540;0,013;-1758469193;1,267;0,048;0,614
386;3;15739045;0,013;-1758469193;1,312;0,057;0,622
387;3;15739550;0,013;-1758469193;1,344;0,052;0,637
388;3;15740055;0,014;-1758469193;1,276;0,054;0,617
389;3;15740560;0,014;-1758469193;1,273;0,052;0,612
390;3;15741065;0,014;-1758469193;1,236;0,057;0,587
391;3;15741570;0,014;-1758469193;1,293;0,053;0,616
392;3;15742075;0,024;-1758469193;1,266;0,058;0,581
393;3;15742580;0,013;-1758469193;1,537;0,068;0,683
394;3;15743085;0,014;-1758469193;1,252;0,061;0,594
395;3;15743590;0,013;-1758469193;1,274;0,062;0,604
396;3;15744095;0,013;-1758469193;1,279;0,053;0,594
397;3;15744600;0,013;-1758469193;1,431;0,07;0,672
398;3;15745105;0,013;-1758469193;1,237;0,054;0,581
399;3;15745610;0,013;-1758469193;1,361;0,068;0,65
400;3;15746115;0,025;-1758469193;1,263;0,058;0,583
401;3;15746620;0,013;-1758469193;1,241;0,052;0,591
402;3;15747125;0,014;-1758469193;1,236;0,05;0,585
403;3;15747630;0,03;-1758469193;1,516;0,058;0,738
404;3;15748135;0,014;-1758469193;1,32;0,06;0,631
405;3;15748640;0,014;-1758469193;1,416;0,074;0,656
406;3;15749145;0,013;-1758469193;1,285;0,062;0,608
407;3;15749650;0,013;-1758469193;1,255;0,054;0,582
408;3;15750155;0,022;-1758469193;1,248;0,052;0,553
409;3;15750660;0,013;-1758469193;1,364;0,057;0,633
410;3;15751165;0,013;-1758469193;1,236;0,048;0,587
411;3;15751670;0,013;-1758469193;1,271;0,049;0,601
412;3;15752175;0,013;-1758469193;1,272;0,058;0,587
413;3;15752680;0,013;-1758469193;1,269;0,066;0,598
414;3;15753185;0,014;-1758469193;1,369;0,061;0,63
415;3;15753690;0,027;-1758469193;1,41;0,059;0,653
416;3;15754195;0,024;-1758469193;1,252;0,052;0,579
417;3;15754700;0,013;-1758469193;1,379;0,081;0,64
418;3;15755205;0,013;-1758469193;1,235;0,061;0,581
419;3;15755710;0,013;-1758469193;1,237;0,047;0,585
420;3;15756215;0,015;-1758469193;1,397;0,054;0,655
421;3;15756720;0,015;-1758469193;1,29;0,059;0,611
422;3;15757225;0,014;-1758469193;1,237;0,057;0,583
423;3;15757730;0,014;-1758469193;1,289;0,055;0,618
424;3;15758235;0,024;-1758469193;1,235;0,056;0,579
425;3;15758740;0,014;-1758469193;1,234;0,058;0,581
426;3;15759245;0,014;-1758469193;1,395;0,066;0,664
427;3;15759750;0,014;-1758469193;1,235;0,057;0,583
428;3;15760255;0,013;-1758469193;1,295;0,054;0,625
429;3;15760760;0,014;-1758469193;1,386;0,077;0,651
430;3;15761265;0,013;-1758469193;1,237;0,044;0,591
431;3;15761770;0,013;-1758469193;1,291;0,054;0,619
432;3;15762275;0,024;-1758469193;1,396;0,066;0,648
433;3;15762780;0,014;-1758469193;1,234;0,052;0,586
434;3;15763285;0,013;-1758469193;1,236;0,057;0,585
435;3;15763790;0,013;-1758469193;1,268;0,077;0,59
436;3;15764295;0,013;-1758469193;1,263;0,056;0,593
437;3;15764800;0,014;-1758469193;1,298;0,051;0,613
438;3;15765305;0,014;-1758469193;1,436;0,077;0,67
439;3;15765810;0,013;-1758469193;1,264;0,037;0,617
440;3;15766315;0,015;-1758469193;1,235;0,058;0,572
441;3;15766820;0,013;-1758469193;1,393;0,056;0,642
442;3;15767325;0,013;-1758469193;1,476;0,066;0,693
443;3;15767830;0,016;-1758469193;1,475;0,065;0,671
444;3;15768335;0,013;-1758469193;1,235;0,057;0,58
445;3;15768840;0,014;-1758469193;1,263;0,064;0,592
446;3;15769345;0,014;-1758469193;1,257;0,052;0,599
447;3;15769850;0,016;-1758469193;1,502;0,054;0,718
448;3;15770355;0,02;-1758469193;1,838;0,099;0,811
449;3;15770860;0,02;-1758469193;1,497;0,07;0,726
450;3;15771365;0,018;-1758469193;1,49;0,066;0,69
451;3;15771870;0,017;-1758469193;1,482;0,059;0,715
452;3;15772375;0,018;-1758469193;1,605;0,062;0,74
453;3;15772880;0,019;-1758469193;1,703;0,068;0,834
454;3;15773385;0,018;-1758469193;1,54;0,071;0,723
455;3;15773890;0,015;-1758469193;1,477;0,068;0,695
456;3;15774395;0,016;-1758469193;1,453;0,07;0,684
457;3;15774900;0,016;-1758469193;1,488;0,074;0,694
458;3;15775405;0,016;-1758469193;1,57;0,066;0,724
459;3;15775910;0,017;-1758469193;1,471;0,054;0,699
460;3;15776415;0,019;-1758469193;1,496;0,071;0,71
461;3;15776920;0,014;-1758469193;1,264;0,046;0,608
462;3;15777425;0,014;-1758469193;1,275;0,063;0,602
463;3;15777930;0,014;-1758469193;1,681;0,09;0,789
464;3;15778435;0,016;-1758469193;1,432;0,056;0,675
465;3;15778940;0,016;-1758469193;1,472;0,065;0,692
466;3;15779445;0,016;-1758469193;1,43;0,06;0,653
467;3;15779950;0,014;-1758469193;1,29;0,048;0,618
468;3;15780455;0,014;-1758469193;1,722;0,066;0,808
469;3;15780960;0,016;-1758469193;1,398;0,064;0,657
470;3;15781465;0,014;-1758469193;1,279;0,052;0,611
471;3;15781970;0,013;-1758469193;1,279;0,059;0,607
472;3;15782475;0,014;-1758469193;1,274;0,055;0,595
473;3;15782980;0,013;-1758469193;1,276;0,05;0,6
474;3;15783485;0,014;-1758469193;1,806;0,088;0,854
475;3;15783990;0,016;-1758469193;1,33;0,06;0,62
476;3;15784495;0,013;-1758469193;1,382;0,068;0,66
477;3;15785000;0,014;-1758469193;1,271;0,066;0,6
478;3;15785505;0,025;-1758469193;1,775;0,091;0,855
479;3;15786010;0,017;-1758469193;1,341;0,06;0,619
480;3;15786515;0,015;-1758469193;1,275;0,051;0,621
481;3;15787020;0,013;-1758469193;1,27;0,059;0,586
482;3;15787525;0,013;-1758469193;1,304;0,058;0,618
483;3;15788030;0,013;-1758469193;1,494;0,077;0,706
484;3;15788535;0,016;-1758469193;1,473;0,058;0,709
485;3;15789040;0,016;-1758469193;1,481;0,051;0,702
486;3;15789545;0,015;-1758469193;1,502;0,063;0,701
487;3;15790050;0,016;-1758469193;1,53;0,081;0,711
488;3;15790555;0,015;-1758469193;1,659;0,062;0,769
489;3;15791060;0,016;-1758469193;1,528;0,054;0,722
490;3;15791565;0,013;-1758469193;1,285;0,06;0,607
491;3;15792070;0,014;-1758469193;1,237;0,065;0,573
492;3;15792575;0,014;-1758469193;1,272;0,049;0,616
493;3;15793080;0,014;-1758469193;1,278;0,062;0,594
494;3;15793585;0,014;-1758469193;1,73;0,083;0,845
495;3;15794090;0,016;-1758469193;1,499;0,075;0,703
496;3;15794595;0,016;-1758469193;1,514;0,068;0,716
497;3;15795100;0,016;-1758469193;1,476;0,054;0,726
498;3;15795605;0,014;-1758469193;1,262;0,057;0,58
499;3;15796110;0,013;-1758469193;1,273;0,05;0,62
500;3;15796615;0,016;-1758469193;1,268;0,048;0,607
501;3;15797120;0,013;-1758469193;1,273;0,045;0,612
502;3;15797625;0,014;-1758469193;1,247;0,055;0,586
503;3;15798130;0,014;-1758469193;1,288;0,051;0,616
504;3;15798635;0,014;-1758469193;1,279;0,064;0,595
505;3;15799140;0,014;-1758469193;1,276;0,061;0,589
506;3;15799645;0,013;-1758469193;1,234;0,053;0,586
507;3;15800150;0,013;-1758469193;1,272;0,051;0,605
508;3;15800655;0,014;-1758469193;1,353;0,056;0,666
509;3;15801160;0,014;-1758469193;1,492;0,054;0,757
510;3;15801665;0,013;-1758469193;1,305;0,054;0,607
511;3;15802170;0,013;-1758469193;1,263;0,054;0,597
512;3;15802675;0,014;-1758469193;1,271;0,058;0,608
513;3;15803180;0,017;-1758469193;1,28;0,063;0,586
514;3;15803685;0,013;-1758469193;1,26;0,051;0,585
515;3;15804190;0,013;-1758469193;1,26;0,055;0,584
516;3;15804695;0,014;-1758469193;1,279;0,055;0,602
517;3;15805200;0,014;-1758469193;1,274;0,064;0,594
518;3;15805705;0,014;-1758469193;1,277;0,046;0,608
519;3;15806210;0,014;-1758469193;1,303;0,063;0,605
520;3;15806715;0,015;-1758469193;1,287;0,066;0,594
521;3;15807220;0,013;-1758469193;1,382;0,062;0,626
522;3;15807725;0,013;-1758469193;1,251;0,055;0,582
523;3;15808230;0,013;-1758469193;1,276;0,061;0,597
524;3;15808735;0,014;-1758469193;1,333;0,061;0,643
525;3;15809240;0,022;-1758469193;1,254;0,055;0,59
526;3;15809745;0,014;-1758469193;1,275;0,054;0,601
527;3;15810250;0,014;-1758469193;1,303;0,052;0,632
528;3;15810755;0,014;-1758469193;1,277;0,049;0,609
529;3;15811260;0,014;-1758469193;1,273;0,062;0,59
530;3;15811765;0,013;-1758469193;1,253;0,064;0,582
531;3;15812270;0,013;-1758469193;1,252;0,052;0,6
532;3;15812775;0,013;-1758469193;1,276;0,055;0,599
533;3;15813280;0,014;-1758469193;1,362;0,047;0,654
534;3;15813785;0,014;-1758469193;1,275;0,059;0,592
535;3;15814290;0,014;-1758469193;1,303;0,049;0,627
536;3;15814795;0,013;-1758469193;1,277;0,058;0,602
537;3;15815300;0,014;-1758469193;1,278;0,065;0,592
538;3;15815805;0,014;-1758469193;1,275;0,05;0,611
539;3;15816310;0,013;-1758469193;1,278;0,058;0,599
540;3;15816815;0,014;-1758469193;1,3;0,066;0,622
541;3;15817320;0,015;-1758469193;1,275;0,066;0,598
542;3;15817825;0,014;-1758469193;1,283;0,062;0,589
543;3;15818330;0,013;-1758469193;1,282;0,06;0,6
544;3;15818835;0,014;-1758469193;1,276;0,055;0,6
545;3;15819340;0,016;-1758469193;1,776;0,061;0,797
546;3;15819845;0,018;-1758469193;1,606;0,08;0,794
547;3;15820350;0,015;-1758469193;1,565;0,06;0,73
548;3;15820855;0,015;-1758469193;1,263;0,061;0,593
549;3;15821360;0,013;-1758469193;1,126;0,044;0,542
550;3;15821865;0,012;-1758469193;1,181;0,054;0,557
551;3;15822370;0,023;-1758469193;1,325;0,051;0,65
552;3;15822875;0,012;-1758469193;1,127;0,047;0,524
553;3;15823380;0,012;-1758469193;1,127;0,047;0,533
554;3;15823885;0,012;-1758469193;1,16;0,056;0,536
555;3;15824390;0,012;-1758469193;1,169;0,059;0,544
556;3;15824895;0,012;-1758469193;1,169;0,053;0,548
557;3;15825400;0,012;-1758469193;1,207;0,054;0,563
558;3;15825905;0,012;-1758469193;1,15;0,053;0,543
559;3;15826410;0,012;-1758469193;1,213;0,048;0,579
560;3;15826915;0,022;-1758469193;1,203;0,063;0,539
561;3;15827420;0,014;-1758469193;1,165;0,048;0,548
562;3;15827925;0,012;-1758469193;1,126;0,061;0,518
563;3;15828430;0,012;-1758469193;1,125;0,059;0,522
564;3;15828935;0,012;-1758469193;1,165;0,052;0,549
565;3;15829440;0,012;-1758469193;1,167;0,04;0,562
566;3;15829945;0,013;-1758469193;1,229;0,05;0,588
567;3;15830450;0,013;-1758469193;1,243;0,062;0,587
568;3;15830955;0,013;-1758469193;1,281;0,067;0,59
569;3;15831460;0,013;-1758469193;1,232;0,059;0,572
570;3;15831965;0,014;-1758469193;1,321;0,052;0,61
571;3;15832470;0,014;-1758469193;1,235;0,062;0,576
572;3;15832975;0,014;-1758469193;1,265;0,06;0,594
573;3;15833480;0,013;-1758469193;1,267;0,059;0,595
574;3;15833985;0,014;-1758469193;1,237;0,057;0,581
575;3;15834490;0,029;-1758469193;1,248;0,059;0,581
576;3;15834995;0,014;-1758469193;1,27;0,053;0,6
577;3;15835500;0,013;-1758469193;1,263;0,055;0,58
578;3;15836005;0,013;-1758469193;1,293;0,047;0,609
579;3;15836510;0,013;-1758469193;1,236;0,055;0,585
580;3;15837015;0,014;-1758469193;1,263;0,05;0,602
581;3;15837520;0,018;-1758469193;1,338;0,06;0,607
582;3;15838025;0,014;-1758469193;1,315;0,066;0,622
583;3;15838530;0,013;-1758469193;1,234;0,059;0,577
584;3;15839035;0,013;-1758469193;1,268;0,06;0,58
585;3;15839540;0,013;-1758469193;1,241;0,045;0,595
586;3;15840045;0,013;-1758469193;1,235;0,052;0,59
587;3;15840550;0,014;-1758469193;1,235;0,05;0,582
588;3;15841055;0,013;-1758469193;1,231;0,057;0,584
589;3;15841560;0,013;-1758469193;1,198;0,051;0,561
590;3;15842065;0,013;-1758469193;1,229;0,052;0,585
591;3;15842570;0,013;-1758469193;1,245;0,051;0,597
592;3;15843075;0,013;-1758469193;1,295;0,06;0,615
593;3;15843580;0,014;-1758469193;1,215;0,055;0,57
594;3;15844085;0,013;-1758469193;1,317;0,067;0,609
595;3;15844590;0,012;-1758469193;1,265;0,052;0,595
596;3;15845095;0,013;-1758469193;1,241;0,051;0,581
597;3;15845600;0,013;-1758469193;1,245;0,062;0,573
598;3;15846105;0,013;-1758469193;1,237;0,06;0,595
599;3;15846610;0,013;-1758469193;1,231;0,053;0,587
600;3;15847115;0,013;-1758469193;1,308;0,054;0,636
601;3;15847620;0,024;-1758469193;1,312;0,049;0,64
602;3;15848125;0,014;-1758469193;1,3;0,054;0,632
603;3;15848630;0,013;-1758469193;1,162;0,041;0,563
604;3;15849135;0,012;-1758469193;1,209;0,047;0,564
605;3;15849640;0,013;-1758469193;1,198;0,057;0,555
606;3;15850145;0,013;-1758469193;1,198;0,048;0,574
607;3;15850650;0,013;-1758469193;1,285;0,056;0,584
608;3;15851155;0,014;-1758469193;1,295;0,058;0,604
609;3;15851660;0,013;-1758469193;1,219;0,055;0,574
610;3;15852165;0,014;-1758469193;1,196;0,055;0,566
611;3;15852670;0,013;-1758469193;1,194;0,055;0,546
612;3;15853175;0,013;-1758469193;1,196;0,063;0,561
613;3;15853680;0,013;-1758469193;1,236;0,054;0,6
614;3;15854185;0,013;-1758469193;1,238;0,057;0,609
615;3;15854690;0,013;-1758469193;1,195;0,055;0,564
616;3;15855195;0,013;-1758469193;1,292;0,052;0,61
617;3;15855700;0,022;-1758469193;1,216;0,058;0,554
618;3;15856205;0,013;-1758469193;1,198;0,045;0,578
619;3;15856710;0,012;-1758469193;1,183;0,057;0,55
620;3;15857215;0,013;-1758469193;1,321;0,064;0,648
621;3;15857720;0,014;-1758469193;1,193;0,046;0,56
622;3;15858225;0,012;-1758469193;1,18;0,058;0,546
623;3;15858730;0,013;-1758469193;1,197;0,052;0,56
624;3;15859235;0,013;-1758469193;1,279;0,054;0,621
625;3;15859740;0,023;-1758469193;1,219;0,046;0,579
626;3;15860245;0,013;-1758469193;1,221;0,048;0,589
627;3;15860750;0,013;-1758469193;1,161;0,05;0,546
628;3;15861255;0,012;-1758469193;1,245;0,047;0,588
629;3;15861760;0,012;-1758469193;1,159;0,06;0,543
630;3;15862265;0,013;-1758469193;1,198;0,054;0,582
631;3;15862770;0,013;-1758469193;1,206;0,059;0,573
632;3;15863275;0,013;-1758469193;1,222;0,037;0,579
633;3;15863780;0,027;-1758469193;1,272;0,055;0,598
634;3;15864285;0,013;-1758469193;1,236;0,049;0,588
635;3;15864790;0,014;-1758469193;1,305;0,047;0,624
636;3;15865295;0,014;-1758469193;1,285;0,047;0,629
637;3;15865800;0,014;-1758469193;1,263;0,052;0,588
638;3;15866305;0,013;-1758469193;1,312;0,07;0,596
639;3;15866810;0,014;-1758469193;1,32;0,071;0,611
640;3;15867315;0,015;-1758469193;1,349;0,067;0,622
641;3;15867820;0,015;-1758469193;1,386;0,056;0,66
642;3;15868325;0,014;-1758469193;1,347;0,058;0,63
643;3;15868830;0,014;-1758469193;1,365;0,058;0,634
644;3;15869335;0,014;-1758469193;1,321;0,057;0,648
645;3;15869840;0,014;-1758469193;1,275;0,045;0,603
646;3;15870345;0,014;-1758469193;1,281;0,059;0,602
647;3;15870850;0,013;-1758469193;1,273;0,051;0,597
648;3;15871355;0,014;-1758469193;1,275;0,046;0,616
649;3;15871860;0,014;-1758469193;1,31;0,058;0,609
650;3;15872365;0,013;-1758469193;1,237;0,053;0,588
651;3;15872870;0,013;-1758469193;1,237;0,048;0,585
652;3;15873375;0,013;-1758469193;1,236;0,058;0,577
